Customer Name	Region	Country/Region	State	City	Order Date	Order ID	Category	Sub-Category	Manufacturer	Product Name	Profit (bin)	Segment	Ship Date	Ship Mode	Discount	Profit	Quantity	Sales	Count of Orders
Maureen Gnade	North Asia	China	Shandong	Qingdao	17/10/2021	IN-2021-17930	Furniture	Bookcases	Sauder	"Sauder Classic Bookcase, Metal"	"$1,400"	Consumer	22/10/2021	Standard Class	0%	"$1,463"	7	"$3,048"	1
Maureen Gnade	North Asia	China	Shandong	Qingdao	17/10/2021	IN-2021-17930	Furniture	Furnishings	Advantus	"Advantus Frame, Durable"	$0	Consumer	22/10/2021	Standard Class	0%	$136	6	$649	1
Maureen Gnade	North Asia	China	Shandong	Qingdao	17/10/2021	IN-2021-17930	Office Supplies	Binders	Wilson	"Wilson Jones Binder, Economy"	$0	Consumer	22/10/2021	Standard Class	0%	$17	7	$91	1
Maureen Gnade	Oceania	Australia	Australian Capital Territory	Canberra	17/09/2021	ID-2021-71081	Furniture	Bookcases	Ikea	"Ikea 3-Shelf Cabinet, Traditional"	$0	Consumer	22/09/2021	Standard Class	40%	$3	1	$85	1
Maureen Gnade	Oceania	Australia	Australian Capital Territory	Canberra	17/09/2021	ID-2021-71081	Furniture	Chairs	Hon	"Hon Bag Chairs, Black"	-$200	Consumer	22/09/2021	Standard Class	40%	-$33	2	$51	1
Maureen Gnade	Oceania	Australia	Australian Capital Territory	Canberra	17/09/2021	ID-2021-71081	Technology	Copiers	Brother	"Brother Ink, Color"	-$200	Consumer	22/09/2021	Standard Class	40%	-$156	3	$268	1
Maureen Gnade	Oceania	Australia	New South Wales	Sydney	26/09/2019	IN-2019-13702	Office Supplies	Storage	Tenex	"Tenex Folders, Single Width"	$0	Consumer	2/10/2019	Standard Class	10%	$12	5	$105	1
Maureen Gnade	Oceania	Australia	Queensland	Brisbane	21/05/2021	IN-2021-58236	Office Supplies	Binders	Wilson	"Wilson Jones Binder Covers, Economy"	$0	Consumer	25/05/2021	Standard Class	10%	$10	3	$30	1
Maureen Gnade	Oceania	Australia	Queensland	Toowoomba	1/01/2021	IN-2021-83947	Furniture	Bookcases	Dania	"Dania 3-Shelf Cabinet, Pine"	-$200	Consumer	6/01/2021	Standard Class	40%	-$17	2	$171	1
Maureen Gnade	Oceania	Australia	Queensland	Toowoomba	1/01/2021	IN-2021-83947	Technology	Phones	Motorola	"Motorola Signal Booster, VoIP"	$0	Consumer	6/01/2021	Standard Class	40%	$11	1	$86	1
Maureen Gnade	Oceania	Australia	Victoria	Melbourne	26/04/2019	IN-2019-55289	Office Supplies	Labels	Avery	"Avery Shipping Labels, Laser Printer Compatible"	$0	Consumer	30/04/2019	Standard Class	10%	$13	3	$32	1
Maureen Gnade	Southeast Asia	Indonesia	Jawa Barat	Bandung	3/03/2021	ID-2021-61533	Office Supplies	Fasteners	OIC	"OIC Staples, Bulk Pack"	-$200	Consumer	8/03/2021	Standard Class	47%	-$43	9	$54	1
Maurice Satty	Central Asia	India	Uttar Pradesh	Meerut	19/03/2020	IN-2020-12407	Office Supplies	Binders	Cardinal	"Cardinal Index Tab, Clear"	$0	Consumer	23/03/2020	Standard Class	0%	$9	3	$20	1
Maurice Satty	North Asia	China	Shandong	Heze	2/12/2021	IN-2021-70766	Office Supplies	Fasteners	Accos	"Accos Rubber Bands, 12 Pack"	$0	Consumer	7/12/2021	Standard Class	0%	$5	2	$32	1
Maurice Satty	Oceania	Australia	Queensland	Bundaberg	4/10/2020	IN-2020-41681	Office Supplies	Art	Stanley	"Stanley Markers, Blue"	$0	Consumer	9/10/2020	Standard Class	10%	$25	3	$60	1
Maurice Satty	Oceania	Australia	Western Australia	Perth	14/07/2021	IN-2021-25161	Office Supplies	Supplies	Kleencut	"Kleencut Trimmer, Easy Grip"	$0	Consumer	20/07/2021	Standard Class	10%	$10	3	$116	1
Maurice Satty	Southeast Asia	Philippines	Metro Manila	Manila	29/09/2021	IN-2021-26498	Office Supplies	Binders	Avery	"Avery Index Tab, Economy"	$0	Consumer	3/10/2021	Standard Class	15%	$1	1	$7	1
Maurice Satty	Southeast Asia	Singapore	Downtown Core	Singapore	10/08/2019	IN-2019-73517	Office Supplies	Fasteners	Accos	"Accos Thumb Tacks, Bulk Pack"	$0	Consumer	13/08/2019	Second Class	0%	$6	4	$55	1
Maurice Satty	Southeast Asia	Singapore	Downtown Core	Singapore	8/11/2020	ID-2020-58677	Office Supplies	Supplies	Stiletto	"Stiletto Scissors, High Speed"	$0	Consumer	12/11/2020	Standard Class	0%	$0	1	$24	1
Max Engle	Central Asia	India	Bihar	Gaya	7/12/2019	IN-2019-77773	Furniture	Bookcases	Dania	"Dania Library with Doors, Mobile"	$0	Consumer	11/12/2019	Standard Class	0%	$62	1	$365	1
Max Engle	Central Asia	India	Madhya Pradesh	Ratlam	3/02/2020	IN-2020-66216	Office Supplies	Storage	Smead	"Smead Lockers, Industrial"	$0	Consumer	7/02/2020	Standard Class	0%	$56	2	$398	1
Max Engle	Central Asia	India	Rajasthan	Raipur	16/09/2018	IN-2018-78823	Furniture	Furnishings	Advantus	"Advantus Photo Frame, Erganomic"	$0	Consumer	21/09/2018	Standard Class	0%	$155	7	$361	1
Max Engle	Central Asia	India	Rajasthan	Raipur	16/09/2018	IN-2018-78823	Office Supplies	Fasteners	Advantus	"Advantus Push Pins, Assorted Sizes"	$0	Consumer	21/09/2018	Standard Class	0%	$15	3	$36	1
Max Engle	Central Asia	India	Rajasthan	Raipur	16/09/2018	IN-2018-78823	Office Supplies	Fasteners	Stockwell	"Stockwell Push Pins, 12 Pack"	$0	Consumer	21/09/2018	Standard Class	0%	$13	2	$27	1
Max Engle	Central Asia	India	Rajasthan	Raipur	16/09/2018	IN-2018-78823	Office Supplies	Fasteners	Stockwell	"Stockwell Rubber Bands, Bulk Pack"	$0	Consumer	21/09/2018	Standard Class	0%	$12	3	$50	1
Max Engle	Central Asia	India	Rajasthan	Raipur	16/09/2018	IN-2018-78823	Office Supplies	Labels	Avery	"Avery File Folder Labels, Alphabetical"	$0	Consumer	21/09/2018	Standard Class	0%	$15	6	$54	1
Max Engle	Central Asia	India	Rajasthan	Raipur	16/09/2018	IN-2018-78823	Office Supplies	Storage	Rogers	"Rogers Shelving, Industrial"	$0	Consumer	21/09/2018	Standard Class	0%	$34	3	$188	1
Max Engle	Central Asia	Pakistan	Punjab	Lahore	31/10/2021	ID-2021-45055	Office Supplies	Envelopes	Jiffy	"Jiffy Manila Envelope, Set of 50"	-$200	Consumer	2/11/2021	First Class	50%	-$9	5	$65	1
Max Engle	Central Asia	Pakistan	Punjab	Lahore	31/10/2021	ID-2021-45055	Office Supplies	Paper	Enermax	"Enermax Memo Slips, Multicolor"	-$200	Consumer	2/11/2021	First Class	50%	-$14	5	$43	1
Max Engle	Central Asia	Pakistan	Punjab	Lahore	31/10/2021	ID-2021-45055	Office Supplies	Storage	Fellowes	"Fellowes File Cart, Industrial"	-$200	Consumer	2/11/2021	First Class	50%	-$174	3	$207	1
Max Engle	North Asia	China	Anhui	Suzhou	23/11/2020	IN-2020-12505	Furniture	Chairs	Office Star	"Office Star Steel Folding Chair, Black"	$0	Consumer	27/11/2020	Standard Class	0%	$27	5	$446	1
Max Engle	North Asia	China	Anhui	Suzhou	23/11/2020	IN-2020-12505	Office Supplies	Fasteners	Accos	"Accos Push Pins, Assorted Sizes"	$0	Consumer	27/11/2020	Standard Class	0%	$1	2	$24	1
Max Engle	North Asia	China	Anhui	Suzhou	23/11/2020	IN-2020-12505	Office Supplies	Paper	Xerox	"Xerox Memo Slips, Recycled"	$0	Consumer	27/11/2020	Standard Class	0%	$15	3	$40	1
Max Engle	North Asia	China	Anhui	Suzhou	23/11/2020	IN-2020-12505	Technology	Accessories	Belkin	"Belkin Mouse, Erganomic"	$0	Consumer	27/11/2020	Standard Class	0%	$17	2	$77	1
Max Engle	North Asia	China	Anhui	Suzhou	23/11/2020	IN-2020-12505	Technology	Accessories	Logitech	"Logitech Numeric Keypad, Programmable"	$0	Consumer	27/11/2020	Standard Class	0%	$17	2	$96	1
Max Engle	Oceania	Australia	Queensland	Rockhampton	18/03/2021	ID-2021-53266	Office Supplies	Art	Boston	"Boston Pens, Easy-Erase"	-$200	Consumer	20/03/2021	First Class	10%	$0	3	$39	1
Max Engle	Oceania	Australia	Tasmania	Hobart	12/01/2021	IN-2021-73657	Furniture	Chairs	Novimex	"Novimex Bag Chairs, Set of Two"	-$200	Consumer	16/01/2021	Standard Class	40%	-$7	2	$58	1
Max Engle	Oceania	Australia	Tasmania	Hobart	12/01/2021	IN-2021-73657	Office Supplies	Paper	Green Bar	"Green Bar Message Books, 8.5 x 11"	-$200	Consumer	16/01/2021	Standard Class	40%	-$32	4	$67	1
Max Engle	Oceania	Australia	Tasmania	Hobart	12/01/2021	IN-2021-73657	Technology	Copiers	Brother	"Brother Personal Copier, High-Speed"	$0	Consumer	16/01/2021	Standard Class	40%	$8	2	$169	1
Max Engle	Southeast Asia	Indonesia	Jakarta	Jakarta	1/09/2019	ID-2019-65957	Technology	Machines	Panasonic	"Panasonic Card Printer, Red"	-$200	Consumer	5/09/2019	Standard Class	17%	-$116	4	$568	1
Max Engle	Southeast Asia	Singapore	Downtown Core	Singapore	31/08/2021	ID-2021-37656	Office Supplies	Supplies	Elite	"Elite Letter Opener, Easy Grip"	$0	Consumer	3/09/2021	Second Class	0%	$23	3	$87	1
Max Jones	Central Asia	India	Maharashtra	Mumbai	25/06/2020	ID-2020-38748	Technology	Machines	Epson	"Epson Inkjet, Wireless"	-$600	Consumer	29/06/2020	Standard Class	50%	-$447	5	$771	1
Max Jones	North Asia	China	Guangdong	Shenzhen	7/10/2018	IN-2018-48373	Office Supplies	Storage	Rogers	"Rogers Shelving, Blue"	$0	Consumer	11/10/2018	Second Class	0%	$104	4	$249	1
Max Jones	North Asia	China	Henan	Luoyang	26/02/2021	IN-2021-34870	Office Supplies	Appliances	Hamilton Beach	"Hamilton Beach Coffee Grinder, Black"	$0	Consumer	28/02/2021	Second Class	0%	$38	2	$84	1
Max Jones	North Asia	China	Henan	Luoyang	26/02/2021	IN-2021-34870	Office Supplies	Binders	Ibico	"Ibico Binding Machine, Recycled"	$0	Consumer	28/02/2021	Second Class	0%	$15	3	$155	1
Max Jones	North Asia	China	Jiangsu	Nantong	9/10/2020	IN-2020-34107	Furniture	Chairs	Office Star	"Office Star Chairmat, Black"	$0	Consumer	11/10/2020	Second Class	0%	$68	3	$190	1
Max Jones	North Asia	China	Liaoning	Tieling	25/10/2020	IN-2020-55996	Furniture	Furnishings	Tenex	"Tenex Stacking Tray, Black"	$0	Consumer	27/10/2020	Second Class	0%	$8	1	$25	1
Max Jones	Oceania	Australia	New South Wales	Newcastle	6/12/2018	IN-2018-85788	Technology	Machines	Epson	"Epson Phone, Wireless"	$200	Consumer	10/12/2018	Standard Class	0%	$372	10	$810	1
Max Jones	Oceania	Australia	New South Wales	Wollongong	10/12/2021	IN-2021-39798	Office Supplies	Paper	Green Bar	"Green Bar Parchment Paper, Multicolor"	$0	Consumer	11/12/2021	First Class	10%	$20	5	$81	1
Max Jones	Oceania	Australia	New South Wales	Wollongong	10/12/2021	IN-2021-39798	Office Supplies	Storage	Fellowes	"Fellowes Shelving, Wire Frame"	$0	Consumer	11/12/2021	First Class	10%	$63	3	$154	1
Max Jones	Oceania	Australia	Queensland	Rockhampton	6/11/2020	ID-2020-62163	Furniture	Bookcases	Bush	"Bush Classic Bookcase, Metal"	$200	Consumer	12/11/2020	Standard Class	10%	$272	2	$742	1
Max Jones	Oceania	Australia	Queensland	Rockhampton	6/11/2020	ID-2020-62163	Office Supplies	Fasteners	Accos	"Accos Rubber Bands, Metal"	$0	Consumer	12/11/2020	Standard Class	10%	$4	1	$15	1
Max Jones	Oceania	Australia	Queensland	Rockhampton	6/11/2020	ID-2020-62163	Office Supplies	Fasteners	Accos	"Accos Thumb Tacks, Assorted Sizes"	-$200	Consumer	12/11/2020	Standard Class	10%	-$1	4	$40	1
Max Jones	Oceania	Australia	Victoria	Melbourne	3/10/2019	IN-2019-61022	Technology	Accessories	Enermax	"Enermax Mouse, Erganomic"	$0	Consumer	6/10/2019	Second Class	10%	$27	3	$103	1
Max Ludwig	Central Asia	Bangladesh	Dhaka	Dhaka	4/01/2021	IN-2021-23467	Office Supplies	Binders	Ibico	"Ibico Hole Reinforcements, Recycled"	$0	Home Office	5/01/2021	Same Day	0%	$21	8	$59	1
Max Ludwig	Central Asia	Bangladesh	Dhaka	Dhaka	4/01/2021	IN-2021-23467	Technology	Copiers	Hewlett	"Hewlett Personal Copier, Laser"	$0	Home Office	5/01/2021	Same Day	0%	$12	2	$289	1
Max Ludwig	Central Asia	India	Maharashtra	Nagpur	1/06/2020	IN-2020-72355	Furniture	Furnishings	Rubbermaid	"Rubbermaid Light Bulb, Erganomic"	$0	Home Office	1/06/2020	Same Day	0%	$1	1	$17	1
Max Ludwig	Central Asia	India	Maharashtra	Nagpur	1/06/2020	IN-2020-72355	Office Supplies	Paper	Eaton	"Eaton Message Books, Recycled"	$0	Home Office	1/06/2020	Same Day	0%	$17	2	$41	1
Max Ludwig	North Asia	China	Hubei	Huangshi	29/05/2020	ID-2020-24958	Furniture	Tables	Bevis	"Bevis Wood Table, with Bottom Storage"	-$400	Home Office	4/06/2020	Standard Class	30%	-$235	2	$747	1
Max Ludwig	Oceania	Australia	New South Wales	Orange	11/04/2020	IN-2020-60364	Office Supplies	Art	BIC	"BIC Pens, Easy-Erase"	$0	Home Office	17/04/2020	Standard Class	10%	$2	1	$13	1
Max Ludwig	Oceania	Australia	New South Wales	Orange	11/04/2020	IN-2020-60364	Office Supplies	Storage	Fellowes	"Fellowes Lockers, Wire Frame"	$0	Home Office	17/04/2020	Standard Class	10%	$182	4	$743	1
Max Ludwig	Oceania	Australia	Queensland	Maryborough	17/05/2020	ID-2020-69170	Furniture	Bookcases	Bush	"Bush Stackable Bookrack, Pine"	$0	Home Office	21/05/2020	Second Class	10%	$65	2	$225	1
Max Ludwig	Oceania	Australia	Queensland	Maryborough	17/05/2020	ID-2020-69170	Furniture	Bookcases	Safco	"Safco Classic Bookcase, Traditional"	-$200	Home Office	21/05/2020	Second Class	10%	-$61	2	$789	1
Max Ludwig	Oceania	Australia	Queensland	Maryborough	17/05/2020	ID-2020-69170	Office Supplies	Binders	Avery	"Avery 3-Hole Punch, Economy"	$0	Home Office	21/05/2020	Second Class	10%	$11	2	$50	1
Max Ludwig	Oceania	Australia	Queensland	Maryborough	17/05/2020	ID-2020-69170	Technology	Accessories	Enermax	"Enermax Flash Drive, Erganomic"	$0	Home Office	21/05/2020	Second Class	10%	$75	6	$212	1
Max Ludwig	Oceania	Australia	Queensland	Maryborough	17/05/2020	ID-2020-69170	Technology	Copiers	Canon	"Canon Ink, High-Speed"	-$200	Home Office	21/05/2020	Second Class	10%	-$39	3	$392	1
Max Ludwig	Oceania	Australia	Queensland	Rockhampton	16/11/2020	IN-2020-45265	Technology	Copiers	Brother	"Brother Personal Copier, Laser"	$0	Home Office	21/11/2020	Standard Class	10%	$150	7	$900	1
Max Ludwig	Oceania	Australia	Tasmania	Hobart	11/10/2020	IN-2020-28325	Furniture	Furnishings	Eldon	"Eldon Photo Frame, Black"	-$200	Home Office	15/10/2020	Standard Class	40%	-$9	5	$174	1
Max Ludwig	Oceania	Australia	Tasmania	Hobart	11/10/2020	IN-2020-28325	Office Supplies	Fasteners	Stockwell	"Stockwell Push Pins, Metal"	$0	Home Office	15/10/2020	Standard Class	40%	$1	2	$17	1
Max Ludwig	Oceania	Australia	Tasmania	Hobart	11/10/2020	IN-2020-28325	Office Supplies	Labels	Novimex	"Novimex Round Labels, Laser Printer Compatible"	$0	Home Office	15/10/2020	Standard Class	40%	$1	2	$8	1
Max Ludwig	Oceania	Australia	Tasmania	Hobart	11/10/2020	IN-2020-28325	Office Supplies	Labels	Novimex	"Novimex Shipping Labels, 5000 Label Set"	$0	Home Office	15/10/2020	Standard Class	40%	$4	4	$27	1
Max Ludwig	Oceania	Australia	Tasmania	Hobart	11/10/2020	IN-2020-28325	Office Supplies	Supplies	Kleencut	"Kleencut Trimmer, Steel"	-$200	Home Office	15/10/2020	Standard Class	40%	-$147	10	$245	1
Max Ludwig	Oceania	Australia	Victoria	Melbourne	12/01/2020	IN-2020-23019	Furniture	Bookcases	Ikea	"Ikea Floating Shelf Set, Mobile"	$0	Home Office	18/01/2020	Standard Class	10%	$199	5	$778	1
Max Ludwig	Oceania	New Zealand	Auckland	Papakura	27/03/2021	ID-2021-85984	Office Supplies	Envelopes	Cameo	"Cameo Manila Envelope, Set of 50"	-$200	Home Office	29/03/2021	Second Class	40%	-$6	4	$65	1
Max Ludwig	Southeast Asia	Indonesia	Jawa Timur	Surabaya	29/11/2019	ID-2019-12869	Technology	Accessories	Memorex	"Memorex Keyboard, Programmable"	-$200	Home Office	4/12/2019	Standard Class	47%	-$96	4	$154	1
Max Ludwig	Southeast Asia	Thailand	Bangkok	Bangkok	22/07/2021	IN-2021-29207	Furniture	Bookcases	Safco	"Safco Classic Bookcase, Metal"	-$200	Home Office	27/07/2021	Standard Class	37%	-$158	2	$551	1
Max Ludwig	Southeast Asia	Thailand	Bangkok	Bangkok	22/07/2021	IN-2021-29207	Technology	Accessories	Memorex	"Memorex Memory Card, Bluetooth"	-$200	Home Office	27/07/2021	Standard Class	47%	-$5	5	$271	1
Maxwell Schwartz	Central Asia	India	Delhi	New Delhi	2/08/2021	IN-2021-38223	Technology	Phones	Apple	"Apple Audio Dock, Full Size"	$0	Consumer	7/08/2021	Standard Class	0%	$118	2	$336	1
Maxwell Schwartz	North Asia	South Korea	Seoul	Seoul	16/06/2021	ID-2021-35521	Office Supplies	Binders	Acco	"Acco Binder Covers, Clear"	-$200	Consumer	18/06/2021	Second Class	50%	-$6	1	$6	1
Maxwell Schwartz	North Asia	South Korea	Seoul	Seoul	16/06/2021	ID-2021-35521	Office Supplies	Binders	Avery	"Avery Hole Reinforcements, Durable"	-$200	Consumer	18/06/2021	Second Class	50%	-$2	1	$3	1
Maxwell Schwartz	North Asia	South Korea	Seoul	Seoul	16/06/2021	ID-2021-35521	Office Supplies	Binders	Wilson	"Wilson Jones Binding Machine, Clear"	-$200	Consumer	18/06/2021	Second Class	50%	-$60	4	$97	1
Maxwell Schwartz	North Asia	South Korea	Seoul	Seoul	16/06/2021	ID-2021-35521	Office Supplies	Paper	SanDisk	"SanDisk Computer Printout Paper, 8.5 x 11"	-$200	Consumer	18/06/2021	Second Class	50%	-$34	2	$34	1
Maxwell Schwartz	Oceania	Australia	New South Wales	Port Macquarie	29/11/2020	ID-2020-74007	Furniture	Tables	Hon	"Hon Conference Table, Adjustable Height"	-$400	Consumer	6/12/2020	Standard Class	30%	-$277	5	"$3,233"	1
Maxwell Schwartz	Oceania	Australia	New South Wales	Port Macquarie	29/11/2020	ID-2020-74007	Technology	Copiers	Canon	"Canon Personal Copier, High-Speed"	-$200	Consumer	6/12/2020	Standard Class	10%	-$49	5	$634	1
Maxwell Schwartz	Oceania	New Zealand	Wellington	Wellington	16/06/2019	IN-2019-81728	Office Supplies	Art	Binney & Smith	"Binney & Smith Pencil Sharpener, Water Color"	$0	Consumer	19/06/2019	Second Class	0%	$11	1	$27	1
Maxwell Schwartz	Oceania	New Zealand	Wellington	Wellington	16/06/2019	IN-2019-81728	Office Supplies	Art	Sanford	"Sanford Markers, Easy-Erase"	$0	Consumer	19/06/2019	Second Class	0%	$17	2	$47	1
Maxwell Schwartz	Southeast Asia	Indonesia	Jakarta	Jakarta	11/09/2019	IN-2019-45279	Office Supplies	Binders	Wilson	"Wilson Jones Binder Covers, Economy"	$0	Consumer	15/09/2019	Standard Class	17%	$8	3	$28	1
Maxwell Schwartz	Southeast Asia	Indonesia	Jakarta	Jakarta	11/09/2019	IN-2019-45279	Office Supplies	Fasteners	Advantus	"Advantus Staples, Metal"	-$200	Consumer	15/09/2019	Standard Class	47%	-$4	1	$6	1
Maxwell Schwartz	Southeast Asia	Indonesia	Jakarta	Jakarta	11/09/2019	IN-2019-45279	Office Supplies	Paper	SanDisk	"SanDisk Memo Slips, Premium"	-$200	Consumer	15/09/2019	Standard Class	47%	-$9	4	$36	1
Maxwell Schwartz	Southeast Asia	Indonesia	Jawa Barat	Depok	8/03/2020	ID-2020-52041	Office Supplies	Storage	Tenex	"Tenex Shelving, Single Width"	-$200	Consumer	12/03/2020	Standard Class	17%	-$7	3	$136	1
Maxwell Schwartz	Southeast Asia	Singapore	Downtown Core	Singapore	20/12/2020	ID-2020-64305	Office Supplies	Envelopes	Kraft	"Kraft Manila Envelope, Security-Tint"	$0	Consumer	24/12/2020	Standard Class	0%	$13	4	$116	1
Maya Herman	Central Asia	India	Maharashtra	Ulhasnagar	31/03/2018	IN-2018-42570	Office Supplies	Envelopes	Ames	"Ames Peel and Seal, with clear poly window"	$0	Corporate	3/04/2018	First Class	0%	$12	2	$44	1
Maya Herman	North Asia	China	Anhui	Anqing	14/05/2021	IN-2021-73916	Office Supplies	Envelopes	Cameo	"Cameo Mailers, Recycled"	$0	Corporate	17/05/2021	Second Class	0%	$15	1	$37	1
Maya Herman	North Asia	China	Anhui	Anqing	14/05/2021	IN-2021-73916	Office Supplies	Supplies	Acme	"Acme Letter Opener, Serrated"	$0	Corporate	17/05/2021	Second Class	0%	$71	7	$188	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Furniture	Bookcases	Bush	"Bush Library with Doors, Traditional"	$0	Corporate	1/03/2020	First Class	0%	$131	1	$364	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Furniture	Chairs	Office Star	"Office Star Bag Chairs, Black"	$0	Corporate	1/03/2020	First Class	0%	$10	2	$106	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Furniture	Chairs	Office Star	"Office Star Swivel Stool, Red"	$0	Corporate	1/03/2020	First Class	0%	$115	3	$522	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Furniture	Furnishings	Eldon	"Eldon Frame, Duo Pack"	$0	Corporate	1/03/2020	First Class	0%	$70	2	$233	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Office Supplies	Art	Boston	"Boston Markers, Fluorescent"	$0	Corporate	1/03/2020	First Class	0%	$36	3	$83	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Office Supplies	Art	Boston	"Boston Pencil Sharpener, Easy-Erase"	$0	Corporate	1/03/2020	First Class	0%	$53	4	$121	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Office Supplies	Art	Sanford	"Sanford Pens, Fluorescent"	$0	Corporate	1/03/2020	First Class	0%	$14	4	$49	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Office Supplies	Binders	Ibico	"Ibico Binder, Durable"	$0	Corporate	1/03/2020	First Class	0%	$14	4	$68	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Office Supplies	Paper	Xerox	"Xerox Computer Printout Paper, 8.5 x 11"	$0	Corporate	1/03/2020	First Class	0%	$16	2	$61	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Office Supplies	Storage	Smead	"Smead Trays, Wire Frame"	$0	Corporate	1/03/2020	First Class	0%	$17	2	$95	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Office Supplies	Storage	Tenex	"Tenex Box, Single Width"	$0	Corporate	1/03/2020	First Class	0%	$17	3	$50	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Office Supplies	Storage	Tenex	"Tenex File Cart, Single Width"	$0	Corporate	1/03/2020	First Class	0%	$156	4	$538	1
Maya Herman	North Asia	China	Tianjin	Tianjin	28/02/2020	IN-2020-42311	Technology	Accessories	SanDisk	"SanDisk Flash Drive, USB"	$0	Corporate	1/03/2020	First Class	0%	$16	2	$80	1
Maya Herman	Oceania	Australia	New South Wales	Wollongong	22/09/2019	IN-2019-86075	Technology	Phones	Nokia	"Nokia Headset, Full Size"	$0	Corporate	26/09/2019	Standard Class	0%	$46	2	$149	1
Maya Herman	Oceania	Australia	Victoria	Geelong	7/07/2021	IN-2021-63388	Technology	Accessories	Belkin	"Belkin Numeric Keypad, Erganomic"	$0	Corporate	11/07/2021	Standard Class	10%	$29	7	$373	1
Maya Herman	Southeast Asia	Indonesia	Jawa Barat	Bandung	10/11/2018	IN-2018-27534	Office Supplies	Storage	Tenex	"Tenex Lockers, Blue"	$0	Corporate	11/11/2018	First Class	17%	$73	4	$678	1
Maya Herman	Southeast Asia	Indonesia	Jawa Barat	Bandung	10/11/2018	IN-2018-27534	Technology	Accessories	Enermax	"Enermax Router, Erganomic"	-$400	Corporate	11/11/2018	First Class	47%	-$256	4	$543	1
Maya Herman	Southeast Asia	Indonesia	Jawa Timur	Surabaya	31/12/2021	IN-2021-78228	Technology	Phones	Cisco	"Cisco Headset, with Caller ID"	$0	Corporate	6/01/2022	Standard Class	17%	$88	4	$294	1
Meg O'Connel	North Asia	China	Shanxi	Jincheng	22/02/2021	IN-2021-45601	Furniture	Chairs	Safco	"SAFCO Rocking Chair, Adjustable"	$0	Home Office	27/02/2021	Second Class	0%	$70	3	$412	1
Meg O'Connel	North Asia	China	Sichuan	Leshan	3/11/2021	IN-2021-51222	Furniture	Chairs	Novimex	"Novimex Executive Leather Armchair, Red"	$0	Home Office	6/11/2021	First Class	0%	$55	3	"$1,381"	1
Meg O'Connel	North Asia	China	Sichuan	Leshan	3/11/2021	IN-2021-51222	Furniture	Furnishings	Rubbermaid	"Rubbermaid Clock, Duo Pack"	$0	Home Office	6/11/2021	First Class	0%	$9	3	$151	1
Meg O'Connel	North Asia	China	Sichuan	Leshan	3/11/2021	IN-2021-51222	Office Supplies	Paper	Enermax	"Enermax Note Cards, Multicolor"	$0	Home Office	6/11/2021	First Class	0%	$6	3	$98	1
Meg O'Connel	North Asia	Japan	Shizuoka	Fuji	31/10/2021	IN-2021-10979	Office Supplies	Appliances	Cuisinart	"Cuisinart Stove, Red"	"$1,600"	Home Office	4/11/2021	Standard Class	0%	"$1,722"	8	"$4,306"	1
Meg O'Connel	North Asia	Japan	Shizuoka	Fuji	31/10/2021	IN-2021-10979	Office Supplies	Storage	Tenex	"Tenex Folders, Wire Frame"	$0	Home Office	4/11/2021	Standard Class	0%	$12	3	$67	1
Meg O'Connel	North Asia	Japan	Shizuoka	Fuji	31/10/2021	IN-2021-10979	Technology	Copiers	Hewlett	"Hewlett Personal Copier, High-Speed"	$0	Home Office	4/11/2021	Standard Class	0%	$4	3	$427	1
Meg O'Connel	Oceania	Australia	Western Australia	Geraldton	25/12/2021	IN-2021-32637	Furniture	Chairs	Harbour Creations	"Harbour Creations Steel Folding Chair, Red"	$0	Home Office	27/12/2021	Second Class	10%	$28	1	$88	1
Meg O'Connel	Southeast Asia	Philippines	Metro Manila	Manila	28/02/2021	ID-2021-33638	Technology	Copiers	Brother	"Brother Personal Copier, Laser"	-$200	Home Office	5/03/2021	Standard Class	35%	-$114	8	$743	1
Meg O'Connel	Southeast Asia	Singapore	Downtown Core	Singapore	16/05/2020	IN-2020-38685	Office Supplies	Art	Sanford	"Sanford Pencil Sharpener, Fluorescent"	$0	Home Office	20/05/2020	Standard Class	0%	$18	2	$52	1
Meg O'Connel	Southeast Asia	Singapore	Downtown Core	Singapore	16/05/2020	IN-2020-38685	Office Supplies	Binders	Wilson	"Wilson Jones Binder, Clear"	$0	Home Office	20/05/2020	Standard Class	0%	$2	2	$25	1
